Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AR-007,2026-02-16 19:00:00,"0.8 km/h, 297 deg",13.5,0.0,73
ST-AR-007,2026-02-16 20:00:00,"1.1 km/h, 288 deg",13.0,0.0,73
ST-AR-007,2026-02-16 21:00:00,"2.2 km/h, 284 deg",12.9,0.0,72
ST-AR-007,2026-02-16 22:00:00,"2.9 km/h, 281 deg",12.8,0.0,71
ST-AR-007,2026-02-16 23:00:00,"1.1 km/h, 279 deg",12.7,0.0,70
ST-AR-007,2026-02-17 00:00:00,"3.1 km/h, 283 deg",12.5,0.0,70
ST-AR-007,2026-02-17 01:00:00,"4.2 km/h, 277 deg",11.8,0.0,71
ST-AR-007,2026-02-17 02:00:00,"4.4 km/h, 277 deg",10.9,0.0,73
ST-AR-007,2026-02-17 03:00:00,"5.3 km/h, 278 deg",9.9,0.0,76
ST-AR-007,2026-02-17 04:00:00,"5.8 km/h, 274 deg",8.8,0.0,80
ST-AR-007,2026-02-17 05:00:00,"2.6 km/h, 286 deg",9.5,0.0,66
ST-AR-007,2026-02-17 06:00:00,"5.6 km/h, 287 deg",10.3,0.0,68
ST-AR-007,2026-02-17 07:00:00,"7.5 km/h, 290 deg",14.7,0.0,60
ST-AR-007,2026-02-17 08:00:00,"6.2 km/h, 296 deg",18.3,0.0,43
ST-AR-007,2026-02-17 09:00:00,"3.3 km/h, 299 deg",20.6,0.0,38
ST-AR-007,2026-02-17 10:00:00,"2.0 km/h, 100 deg",22.4,0.0,33
ST-AR-007,2026-02-17 11:00:00,"5.6 km/h, 107 deg",23.1,0.0,31
ST-AR-007,2026-02-17 12:00:00,"9.3 km/h, 114 deg",22.9,0.0,33
ST-AR-007,2026-02-17 13:00:00,"10.0 km/h, 123 deg",22.3,0.0,37
ST-AR-007,2026-02-17 14:00:00,"7.7 km/h, 129 deg",21.6,0.0,36
ST-AR-007,2026-02-17 15:00:00,"5.5 km/h, 126 deg",20.5,0.0,36
ST-AR-007,2026-02-17 16:00:00,"3.2 km/h, 128 deg",18.0,0.0,53
ST-AR-007,2026-02-17 17:00:00,"1.0 km/h, 158 deg",16.4,0.0,54
ST-AR-007,2026-02-17 18:00:00,"0.4 km/h, 297 deg",15.8,0.0,53
ST-AR-007,2026-02-17 19:00:00,"0.5 km/h, 315 deg",15.1,0.0,54
ST-AR-007,2026-02-17 20:00:00,"0.8 km/h, 315 deg",15.7,0.0,48
ST-AR-007,2026-02-17 21:00:00,"0.7 km/h, 256 deg",16.0,0.0,44
ST-AR-007,2026-02-17 22:00:00,"0.5 km/h, 270 deg",15.8,0.0,42
ST-AR-007,2026-02-17 23:00:00,"1.0 km/h, 225 deg",15.6,0.0,41
ST-AR-007,2026-02-18 00:00:00,"0.9 km/h, 259 deg",15.1,0.0,39
ST-AR-007,2026-02-18 01:00:00,"1.7 km/h, 257 deg",14.4,0.0,40
ST-AR-007,2026-02-18 02:00:00,"2.0 km/h, 270 deg",13.3,0.0,42
ST-AR-007,2026-02-18 03:00:00,"2.4 km/h, 279 deg",12.1,0.0,45
ST-AR-007,2026-02-18 04:00:00,"2.9 km/h, 277 deg",10.9,0.0,49
ST-AR-007,2026-02-18 05:00:00,"0.7 km/h, 284 deg",11.8,0.0,46
ST-AR-007,2026-02-18 06:00:00,"2.3 km/h, 293 deg",12.6,0.0,51
ST-AR-007,2026-02-18 07:00:00,"4.1 km/h, 293 deg",15.6,0.0,52
ST-AR-007,2026-02-18 08:00:00,"4.2 km/h, 295 deg",19.6,0.0,34
ST-AR-007,2026-02-18 09:00:00,"1.2 km/h, 27 deg",21.7,0.0,24
ST-AR-007,2026-02-18 10:00:00,"6.0 km/h, 97 deg",22.9,0.0,21
ST-AR-007,2026-02-18 11:00:00,"8.1 km/h, 103 deg",23.4,0.0,20
ST-AR-007,2026-02-18 12:00:00,"10.7 km/h, 104 deg",23.3,0.0,22
ST-AR-007,2026-02-18 13:00:00,"11.1 km/h, 115 deg",22.8,0.0,26
ST-AR-007,2026-02-18 14:00:00,"9.5 km/h, 126 deg",21.9,0.0,29
ST-AR-007,2026-02-18 15:00:00,"5.2 km/h, 124 deg",20.9,0.0,30
ST-AR-007,2026-02-18 16:00:00,"2.6 km/h, 106 deg",18.8,0.0,44
ST-AR-007,2026-02-18 17:00:00,"0.6 km/h, 252 deg",16.7,0.0,47
ST-AR-007,2026-02-18 18:00:00,"0.4 km/h, 297 deg",16.1,0.0,45
ST-AR-007,2026-02-18 19:00:00,"0.3 km/h, 315 deg",15.5,0.0,46
ST-AR-007,2026-02-18 20:00:00,"0.6 km/h, 288 deg",15.5,0.0,44
ST-AR-007,2026-02-18 21:00:00,"0.7 km/h, 270 deg",15.6,0.0,42
ST-AR-007,2026-02-18 22:00:00,"0.9 km/h, 270 deg",15.7,0.0,38
ST-AR-007,2026-02-18 23:00:00,"0.4 km/h, 270 deg",16.8,0.0,32
ST-AR-007,2026-02-19 00:00:00,"0.8 km/h, 297 deg",16.0,0.0,34
ST-AR-007,2026-02-19 01:00:00,"2.2 km/h, 279 deg",14.5,0.0,37
ST-AR-007,2026-02-19 02:00:00,"3.6 km/h, 273 deg",12.8,0.0,41
ST-AR-007,2026-02-19 03:00:00,"4.3 km/h, 272 deg",11.1,0.0,46
ST-AR-007,2026-02-19 04:00:00,"5.0 km/h, 270 deg",9.5,0.0,52
ST-AR-007,2026-02-19 05:00:00,"1.1 km/h, 279 deg",11.4,0.0,46
ST-AR-007,2026-02-19 06:00:00,"4.2 km/h, 282 deg",12.1,0.0,52
ST-AR-007,2026-02-19 07:00:00,"6.2 km/h, 280 deg",15.7,0.0,49
ST-AR-007,2026-02-19 08:00:00,"5.6 km/h, 287 deg",19.8,0.0,31
ST-AR-007,2026-02-19 09:00:00,"2.1 km/h, 329 deg",22.0,0.0,26
ST-AR-007,2026-02-19 10:00:00,"4.7 km/h, 83 deg",23.1,0.0,24
ST-AR-007,2026-02-19 11:00:00,"7.6 km/h, 87 deg",23.6,0.0,24
ST-AR-007,2026-02-19 12:00:00,"10.8 km/h, 95 deg",23.8,0.0,23
ST-AR-007,2026-02-19 13:00:00,"11.5 km/h, 110 deg",23.4,0.0,25
ST-AR-007,2026-02-19 14:00:00,"10.6 km/h, 124 deg",22.2,0.0,32
ST-AR-007,2026-02-19 15:00:00,"6.9 km/h, 131 deg",21.1,0.0,34
ST-AR-007,2026-02-19 16:00:00,"2.0 km/h, 117 deg",18.7,0.0,50
ST-AR-007,2026-02-19 17:00:00,"0.7 km/h, 256 deg",16.2,0.0,47
ST-AR-007,2026-02-19 18:00:00,"0.9 km/h, 281 deg",15.3,0.0,49
ST-AR-007,2026-02-19 19:00:00,"0.4 km/h, 297 deg",15.3,0.0,48
ST-AR-007,2026-02-19 20:00:00,"0.7 km/h, 284 deg",16.1,0.0,43
ST-AR-007,2026-02-19 21:00:00,"0.9 km/h, 259 deg",16.5,0.0,40
ST-AR-007,2026-02-19 22:00:00,"0.7 km/h, 270 deg",16.6,0.0,37
ST-AR-007,2026-02-19 23:00:00,"0.9 km/h, 233 deg",18.2,0.0,38
ST-AR-007,2026-02-20 00:00:00,"0.5 km/h, 270 deg",17.2,0.0,36
ST-AR-007,2026-02-20 01:00:00,"0.6 km/h, 288 deg",15.9,0.0,38
ST-AR-007,2026-02-20 02:00:00,"1.3 km/h, 278 deg",14.8,0.0,41
ST-AR-007,2026-02-20 03:00:00,"3.2 km/h, 267 deg",13.6,0.0,45
ST-AR-007,2026-02-20 04:00:00,"3.8 km/h, 270 deg",12.4,0.0,48
ST-AR-007,2026-02-20 05:00:00,"0.6 km/h, 288 deg",13.2,0.0,47
ST-AR-007,2026-02-20 06:00:00,"3.0 km/h, 284 deg",13.1,0.0,55
ST-AR-007,2026-02-20 07:00:00,"5.5 km/h, 283 deg",16.3,0.0,54
ST-AR-007,2026-02-20 08:00:00,"5.6 km/h, 292 deg",20.3,0.0,34
ST-AR-007,2026-02-20 09:00:00,"3.9 km/h, 323 deg",22.1,0.0,28
ST-AR-007,2026-02-20 10:00:00,"3.9 km/h, 53 deg",23.4,0.0,25
ST-AR-007,2026-02-20 11:00:00,"7.4 km/h, 96 deg",23.5,0.0,25
ST-AR-007,2026-02-20 12:00:00,"9.5 km/h, 112 deg",23.6,0.0,24
ST-AR-007,2026-02-20 13:00:00,"9.8 km/h, 134 deg",23.1,0.0,25
ST-AR-007,2026-02-20 14:00:00,"9.0 km/h, 133 deg",22.4,0.0,28
ST-AR-007,2026-02-20 15:00:00,"7.6 km/h, 137 deg",21.4,0.0,31
ST-AR-007,2026-02-20 16:00:00,"3.8 km/h, 139 deg",18.6,0.0,53
ST-AR-007,2026-02-20 17:00:00,"1.0 km/h, 202 deg",17.7,0.0,47
ST-AR-007,2026-02-20 18:00:00,"0.4 km/h, 297 deg",17.1,0.0,43
ST-AR-007,2026-02-20 19:00:00,"0.2 km/h, 270 deg",16.4,0.0,45
ST-AR-007,2026-02-20 20:00:00,"0.7 km/h, 284 deg",15.6,0.0,47
ST-AR-007,2026-02-20 21:00:00,"1.3 km/h, 278 deg",14.8,0.0,50
ST-AR-007,2026-02-20 22:00:00,"2.0 km/h, 280 deg",14.3,0.0,52
ST-AR-007,2026-02-20 23:00:00,"0.6 km/h, 288 deg",17.0,0.0,42
ST-AR-007,2026-02-21 00:00:00,"0.8 km/h, 315 deg",16.5,0.0,41
ST-AR-007,2026-02-21 01:00:00,"2.0 km/h, 297 deg",16.0,0.0,41
ST-AR-007,2026-02-21 02:00:00,"2.5 km/h, 291 deg",15.2,0.0,42
ST-AR-007,2026-02-21 03:00:00,"2.9 km/h, 281 deg",14.7,0.0,43
ST-AR-007,2026-02-21 04:00:00,"2.8 km/h, 281 deg",14.6,0.0,44
ST-AR-007,2026-02-21 05:00:00,"1.2 km/h, 309 deg",15.0,0.0,44
ST-AR-007,2026-02-21 06:00:00,"2.7 km/h, 298 deg",15.0,0.0,52
ST-AR-007,2026-02-21 07:00:00,"5.2 km/h, 295 deg",17.2,0.0,51
ST-AR-007,2026-02-21 08:00:00,"4.8 km/h, 299 deg",19.7,0.0,38
ST-AR-007,2026-02-21 09:00:00,"1.7 km/h, 328 deg",21.6,0.0,33
ST-AR-007,2026-02-21 10:00:00,"3.4 km/h, 93 deg",22.8,0.0,30
ST-AR-007,2026-02-21 11:00:00,"6.6 km/h, 106 deg",23.4,0.0,29
ST-AR-007,2026-02-21 12:00:00,"10.2 km/h, 120 deg",22.9,0.0,31
ST-AR-007,2026-02-21 13:00:00,"10.9 km/h, 135 deg",21.2,0.1,42
ST-AR-007,2026-02-21 14:00:00,"8.8 km/h, 136 deg",21.3,0.0,38
ST-AR-007,2026-02-21 15:00:00,"6.0 km/h, 127 deg",19.8,0.0,47
ST-AR-007,2026-02-21 16:00:00,"3.6 km/h, 117 deg",17.8,0.0,65
ST-AR-007,2026-02-21 17:00:00,"0.2 km/h, 270 deg",16.4,0.0,60
ST-AR-007,2026-02-21 18:00:00,"2.5 km/h, 278 deg",15.1,0.0,65
ST-AR-007,2026-02-21 19:00:00,"2.1 km/h, 285 deg",14.6,0.0,68
ST-AR-007,2026-02-21 20:00:00,"6.8 km/h, 241 deg",13.3,0.0,75
ST-AR-007,2026-02-21 21:00:00,"5.5 km/h, 253 deg",13.3,0.0,76
ST-AR-007,2026-02-21 22:00:00,"7.0 km/h, 266 deg",12.9,0.1,80
ST-AR-007,2026-02-21 23:00:00,"7.4 km/h, 257 deg",11.1,0.0,91
ST-AR-007,2026-02-22 00:00:00,"5.1 km/h, 278 deg",12.1,0.0,83
ST-AR-007,2026-02-22 01:00:00,"4.0 km/h, 260 deg",11.6,0.0,82
ST-AR-007,2026-02-22 02:00:00,"1.6 km/h, 264 deg",12.6,0.0,81
ST-AR-007,2026-02-22 03:00:00,"1.5 km/h, 210 deg",11.6,0.6,85
ST-AR-007,2026-02-22 04:00:00,"4.4 km/h, 249 deg",11.0,0.6,95
ST-AR-007,2026-02-22 05:00:00,"1.1 km/h, 252 deg",11.1,0.1,83
ST-AR-007,2026-02-22 06:00:00,"4.3 km/h, 287 deg",11.3,0.0,91
ST-AR-007,2026-02-22 07:00:00,"5.9 km/h, 308 deg",14.1,0.0,93
ST-AR-007,2026-02-22 08:00:00,"0.4 km/h, 117 deg",17.5,0.0,68
ST-AR-007,2026-02-22 09:00:00,"5.0 km/h, 128 deg",15.1,2.0,82
ST-AR-007,2026-02-22 10:00:00,"4.8 km/h, 70 deg",16.1,0.1,73
ST-AR-007,2026-02-22 11:00:00,"3.6 km/h, 93 deg",18.7,0.1,57
ST-AR-007,2026-02-22 12:00:00,"7.4 km/h, 91 deg",17.6,0.3,65
ST-AR-007,2026-02-22 13:00:00,"6.6 km/h, 119 deg",16.4,0.2,72
ST-AR-007,2026-02-22 14:00:00,"7.4 km/h, 137 deg",15.9,0.1,70
ST-AR-007,2026-02-22 15:00:00,"7.5 km/h, 123 deg",15.4,0.0,75
ST-AR-007,2026-02-22 16:00:00,"5.6 km/h, 117 deg",14.3,0.0,85
ST-AR-007,2026-02-22 17:00:00,"1.4 km/h, 320 deg",12.5,1.3,95
ST-AR-007,2026-02-22 18:00:00,"0.4 km/h, 270 deg",12.3,2.1,91
ST-AR-007,2026-02-22 19:00:00,"1.5 km/h, 315 deg",12.3,0.6,94
ST-AR-007,2026-02-22 20:00:00,"3.0 km/h, 322 deg",11.2,2.3,95
ST-AR-007,2026-02-22 21:00:00,"2.5 km/h, 300 deg",11.5,0.1,96
ST-AR-007,2026-02-22 22:00:00,"3.6 km/h, 297 deg",10.5,0.0,96
ST-AR-007,2026-02-22 23:00:00,"2.3 km/h, 266 deg",10.1,0.6,97
ST-AR-007,2026-02-23 00:00:00,"4.2 km/h, 263 deg",10.5,0.2,99
ST-AR-007,2026-02-23 01:00:00,"3.7 km/h, 293 deg",10.4,0.1,97
ST-AR-007,2026-02-23 02:00:00,"3.7 km/h, 284 deg",9.6,0.0,96
ST-AR-007,2026-02-23 03:00:00,"2.3 km/h, 288 deg",9.9,0.0,93
ST-AR-007,2026-02-23 04:00:00,"2.7 km/h, 270 deg",9.5,0.0,92
ST-AR-007,2026-02-23 05:00:00,"1.9 km/h, 287 deg",8.9,0.0,98
ST-AR-007,2026-02-23 06:00:00,"2.9 km/h, 277 deg",9.2,0.0,99
ST-AR-007,2026-02-23 07:00:00,"3.7 km/h, 284 deg",13.2,0.0,98
ST-AR-007,2026-02-23 08:00:00,"2.9 km/h, 266 deg",14.4,0.0,93
ST-AR-007,2026-02-23 09:00:00,"1.0 km/h, 45 deg",16.1,0.0,71
ST-AR-007,2026-02-23 10:00:00,"5.6 km/h, 92 deg",17.4,0.1,62
ST-AR-007,2026-02-23 11:00:00,"6.0 km/h, 85 deg",18.9,0.2,53
ST-AR-007,2026-02-23 12:00:00,"8.0 km/h, 113 deg",18.6,0.1,53
ST-AR-007,2026-02-23 13:00:00,"7.4 km/h, 133 deg",17.9,0.1,60
ST-AR-007,2026-02-23 14:00:00,"7.0 km/h, 125 deg",17.4,0.0,66
ST-AR-007,2026-02-23 15:00:00,"4.6 km/h, 121 deg",16.9,0.0,66
ST-AR-007,2026-02-23 16:00:00,"3.1 km/h, 140 deg",15.7,0.0,75
ST-AR-007,2026-02-23 17:00:00,"0.6 km/h, 288 deg",13.1,0.0,92
ST-AR-007,2026-02-23 18:00:00,"0.3 km/h, 315 deg",12.9,0.0,92
ST-AR-007,2026-02-23 19:00:00,"0.6 km/h, 288 deg",12.5,0.0,91
ST-AR-007,2026-02-23 20:00:00,"1.7 km/h, 283 deg",11.5,0.0,93
ST-AR-007,2026-02-23 21:00:00,"2.4 km/h, 283 deg",11.1,0.0,94
ST-AR-007,2026-02-23 22:00:00,"2.5 km/h, 278 deg",10.7,0.0,94
ST-AR-007,2026-02-23 23:00:00,"3.8 km/h, 253 deg",11.3,0.0,88
ST-AR-007,2026-02-24 00:00:00,"3.8 km/h, 267 deg",11.5,0.0,82
ST-AR-007,2026-02-24 01:00:00,"3.3 km/h, 276 deg",11.4,0.0,80
ST-AR-007,2026-02-24 02:00:00,"3.1 km/h, 273 deg",11.2,0.0,81
ST-AR-007,2026-02-24 03:00:00,"3.6 km/h, 273 deg",10.6,0.0,82
ST-AR-007,2026-02-24 04:00:00,"4.0 km/h, 278 deg",11.1,0.0,79
ST-AR-007,2026-02-24 05:00:00,"3.0 km/h, 284 deg",10.5,0.0,85
ST-AR-007,2026-02-24 06:00:00,"4.1 km/h, 293 deg",11.1,0.0,85
ST-AR-007,2026-02-24 07:00:00,"5.6 km/h, 295 deg",15.0,0.0,76
ST-AR-007,2026-02-24 08:00:00,"4.7 km/h, 298 deg",17.0,0.0,62
ST-AR-007,2026-02-24 09:00:00,"1.6 km/h, 264 deg",18.4,0.0,53
ST-AR-007,2026-02-24 10:00:00,"3.2 km/h, 106 deg",19.5,0.0,46
ST-AR-007,2026-02-24 11:00:00,"3.8 km/h, 79 deg",20.1,0.0,43
ST-AR-007,2026-02-24 12:00:00,"7.2 km/h, 89 deg",20.9,0.0,40
ST-AR-007,2026-02-24 13:00:00,"10.0 km/h, 99 deg",20.4,0.0,43
ST-AR-007,2026-02-24 14:00:00,"9.4 km/h, 113 deg",19.7,0.0,48
ST-AR-007,2026-02-24 15:00:00,"7.5 km/h, 120 deg",18.9,0.0,55
ST-AR-007,2026-02-24 16:00:00,"3.5 km/h, 118 deg",16.9,0.0,74
ST-AR-007,2026-02-24 17:00:00,"0.2 km/h, 270 deg",14.7,0.0,80
ST-AR-007,2026-02-24 18:00:00,"0.6 km/h, 304 deg",14.2,0.0,81
ST-AR-007,2026-02-24 19:00:00,"1.6 km/h, 270 deg",13.2,0.1,83
ST-AR-007,2026-02-24 20:00:00,"2.9 km/h, 277 deg",12.3,0.0,87
ST-AR-007,2026-02-24 21:00:00,"3.7 km/h, 281 deg",11.7,0.0,88
ST-AR-007,2026-02-24 22:00:00,"4.2 km/h, 280 deg",10.9,0.0,88
ST-AR-007,2026-02-24 23:00:00,"2.8 km/h, 281 deg",11.1,0.1,85
ST-AR-007,2026-02-25 00:00:00,"4.3 km/h, 275 deg",11.1,0.1,86
ST-AR-007,2026-02-25 01:00:00,"4.9 km/h, 276 deg",10.6,0.0,89
ST-AR-007,2026-02-25 02:00:00,"5.8 km/h, 268 deg",10.2,0.0,89
ST-AR-007,2026-02-25 03:00:00,"5.8 km/h, 266 deg",10.2,0.0,86
ST-AR-007,2026-02-25 04:00:00,"5.4 km/h, 272 deg",10.1,0.0,87
ST-AR-007,2026-02-25 05:00:00,"6.1 km/h, 273 deg",8.6,0.0,97
ST-AR-007,2026-02-25 06:00:00,"7.9 km/h, 282 deg",9.9,0.1,95
ST-AR-007,2026-02-25 07:00:00,"7.7 km/h, 301 deg",12.8,0.0,92
ST-AR-007,2026-02-25 08:00:00,"6.7 km/h, 289 deg",14.9,0.0,80
ST-AR-007,2026-02-25 09:00:00,"4.0 km/h, 300 deg",17.2,0.0,63
ST-AR-007,2026-02-25 10:00:00,"0.8 km/h, 135 deg",19.3,0.0,50
ST-AR-007,2026-02-25 11:00:00,"5.3 km/h, 135 deg",20.1,0.0,47
ST-AR-007,2026-02-25 12:00:00,"6.0 km/h, 117 deg",20.2,0.0,45
ST-AR-007,2026-02-25 13:00:00,"6.9 km/h, 121 deg",20.6,0.0,43
ST-AR-007,2026-02-25 14:00:00,"8.3 km/h, 139 deg",19.6,0.1,45
ST-AR-007,2026-02-25 15:00:00,"7.7 km/h, 211 deg",15.3,1.2,86
ST-AR-007,2026-02-25 16:00:00,"4.8 km/h, 250 deg",14.9,0.2,83
ST-AR-007,2026-02-25 17:00:00,"1.7 km/h, 302 deg",14.0,2.8,80
ST-AR-007,2026-02-25 18:00:00,"1.8 km/h, 276 deg",13.4,0.0,83
ST-AR-007,2026-02-25 19:00:00,"0.9 km/h, 270 deg",12.8,0.2,85
ST-AR-007,2026-02-25 20:00:00,"2.9 km/h, 270 deg",12.2,0.6,88
ST-AR-007,2026-02-25 21:00:00,"2.7 km/h, 274 deg",12.1,0.0,86
ST-AR-007,2026-02-25 22:00:00,"2.6 km/h, 282 deg",11.9,0.5,84
ST-AR-007,2026-02-25 23:00:00,"4.1 km/h, 272 deg",10.9,4.0,86
ST-AR-007,2026-02-26 00:00:00,"2.9 km/h, 259 deg",11.3,0.0,88
ST-AR-007,2026-02-26 01:00:00,"2.1 km/h, 290 deg",11.0,0.0,87
ST-AR-007,2026-02-26 02:00:00,"2.2 km/h, 270 deg",10.7,0.0,88
ST-AR-007,2026-02-26 03:00:00,"2.1 km/h, 255 deg",10.1,0.1,91
ST-AR-007,2026-02-26 04:00:00,"2.5 km/h, 270 deg",9.7,0.1,92
ST-AR-007,2026-02-26 05:00:00,"1.6 km/h, 276 deg",9.7,0.5,89
ST-AR-007,2026-02-26 06:00:00,"0.7 km/h, 270 deg",10.7,0.0,90
ST-AR-007,2026-02-26 07:00:00,"2.9 km/h, 292 deg",13.7,0.0,96
ST-AR-007,2026-02-26 08:00:00,"2.1 km/h, 255 deg",15.5,0.0,82
ST-AR-007,2026-02-26 09:00:00,"0.4 km/h, 153 deg",17.3,0.1,63
ST-AR-007,2026-02-26 10:00:00,"3.6 km/h, 117 deg",18.8,0.0,58
ST-AR-007,2026-02-26 11:00:00,"4.8 km/h, 153 deg",18.8,0.7,57
ST-AR-007,2026-02-26 12:00:00,"5.9 km/h, 130 deg",16.0,2.0,82
ST-AR-007,2026-02-26 13:00:00,"6.2 km/h, 128 deg",17.1,0.1,71
ST-AR-007,2026-02-26 14:00:00,"7.5 km/h, 145 deg",17.6,0.1,63
ST-AR-007,2026-02-26 15:00:00,"5.5 km/h, 117 deg",16.9,0.0,68
ST-AR-007,2026-02-26 16:00:00,"4.3 km/h, 123 deg",15.9,0.0,76
ST-AR-007,2026-02-26 17:00:00,"1.4 km/h, 113 deg",14.2,0.0,75
ST-AR-007,2026-02-26 18:00:00,"0.5 km/h, 45 deg",14.0,0.0,74
ST-AR-007,2026-02-26 19:00:00,"0.6 km/h, 342 deg",13.3,0.0,76
ST-AR-007,2026-02-26 20:00:00,"0.4 km/h, 270 deg",13.1,0.0,78
ST-AR-007,2026-02-26 21:00:00,"0.7 km/h, 284 deg",12.5,0.4,85
ST-AR-007,2026-02-26 22:00:00,"1.9 km/h, 248 deg",11.7,1.9,94
ST-AR-007,2026-02-26 23:00:00,"2.8 km/h, 225 deg",11.2,1.2,95
ST-AR-007,2026-02-27 00:00:00,"2.3 km/h, 274 deg",11.9,1.6,96
ST-AR-007,2026-02-27 01:00:00,"0.8 km/h, 297 deg",11.3,0.0,90
ST-AR-007,2026-02-27 02:00:00,"0.0 km/h, 270 deg",11.9,0.0,89
ST-AR-007,2026-02-27 03:00:00,"0.6 km/h, 288 deg",11.6,0.0,90
ST-AR-007,2026-02-27 04:00:00,"1.5 km/h, 284 deg",11.4,0.0,90
ST-AR-007,2026-02-27 05:00:00,"2.5 km/h, 278 deg",11.3,0.0,93
ST-AR-007,2026-02-27 06:00:00,"1.1 km/h, 288 deg",11.6,0.0,95
ST-AR-007,2026-02-27 07:00:00,"2.4 km/h, 261 deg",12.8,0.0,98
ST-AR-007,2026-02-27 08:00:00,"1.0 km/h, 112 deg",13.5,0.4,93
ST-AR-007,2026-02-27 09:00:00,"2.5 km/h, 82 deg",14.2,0.2,92
ST-AR-007,2026-02-27 10:00:00,"4.5 km/h, 88 deg",15.2,0.2,84
ST-AR-007,2026-02-27 11:00:00,"4.6 km/h, 99 deg",14.6,1.2,74
ST-AR-007,2026-02-27 12:00:00,"5.4 km/h, 110 deg",14.4,0.8,84
ST-AR-007,2026-02-27 13:00:00,"3.6 km/h, 87 deg",14.9,0.2,87
ST-AR-007,2026-02-27 14:00:00,"2.9 km/h, 112 deg",15.0,0.6,82
ST-AR-007,2026-02-27 15:00:00,"1.5 km/h, 144 deg",13.6,0.7,96
ST-AR-007,2026-02-27 16:00:00,"1.8 km/h, 354 deg",13.3,0.7,99
ST-AR-007,2026-02-27 17:00:00,"2.8 km/h, 27 deg",12.7,0.2,97
ST-AR-007,2026-02-27 18:00:00,"2.9 km/h, 338 deg",12.7,0.1,97
ST-AR-007,2026-02-27 19:00:00,"1.7 km/h, 302 deg",12.5,0.4,99
ST-AR-007,2026-02-27 20:00:00,"1.9 km/h, 299 deg",12.4,0.7,99
ST-AR-007,2026-02-27 21:00:00,"1.8 km/h, 315 deg",12.4,0.7,99
ST-AR-007,2026-02-27 22:00:00,"0.9 km/h, 307 deg",12.1,0.5,99
ST-AR-007,2026-02-27 23:00:00,"1.5 km/h, 346 deg",12.1,0.7,96
ST-AR-007,2026-02-28 00:00:00,"0.8 km/h, 297 deg",11.8,0.0,96
ST-AR-007,2026-02-28 01:00:00,"0.7 km/h, 270 deg",11.1,0.0,98
ST-AR-007,2026-02-28 02:00:00,"1.7 km/h, 288 deg",11.0,0.0,99
ST-AR-007,2026-02-28 03:00:00,"1.2 km/h, 297 deg",10.9,0.4,98
ST-AR-007,2026-02-28 04:00:00,"0.4 km/h, 297 deg",11.1,0.0,98
ST-AR-007,2026-02-28 05:00:00,"2.3 km/h, 315 deg",11.1,0.5,94
ST-AR-007,2026-02-28 06:00:00,"3.0 km/h, 303 deg",11.4,0.0,96
ST-AR-007,2026-02-28 07:00:00,"3.3 km/h, 315 deg",12.2,0.4,98
ST-AR-007,2026-02-28 08:00:00,"1.8 km/h, 360 deg",13.1,1.3,91
ST-AR-007,2026-02-28 09:00:00,"2.8 km/h, 35 deg",13.7,1.4,90
ST-AR-007,2026-02-28 10:00:00,"4.3 km/h, 45 deg",14.1,0.5,90
ST-AR-007,2026-02-28 11:00:00,"3.0 km/h, 52 deg",15.0,0.3,82
ST-AR-007,2026-02-28 12:00:00,"4.4 km/h, 83 deg",14.0,1.9,91
ST-AR-007,2026-02-28 13:00:00,"4.1 km/h, 103 deg",13.1,0.9,94
ST-AR-007,2026-02-28 14:00:00,"4.0 km/h, 93 deg",13.1,0.5,96
ST-AR-007,2026-02-28 15:00:00,"3.5 km/h, 62 deg",13.1,1.1,96
ST-AR-007,2026-02-28 16:00:00,"2.4 km/h, 27 deg",12.2,1.6,99
ST-AR-007,2026-02-28 17:00:00,"1.7 km/h, 347 deg",12.0,2.2,99
ST-AR-007,2026-02-28 18:00:00,"1.7 km/h, 347 deg",12.1,1.6,97
ST-AR-007,2026-02-28 19:00:00,"2.2 km/h, 346 deg",11.9,1.5,97
ST-AR-007,2026-02-28 20:00:00,"1.8 km/h, 336 deg",11.8,0.8,96
ST-AR-007,2026-02-28 21:00:00,"1.3 km/h, 315 deg",11.7,0.8,96
ST-AR-007,2026-02-28 22:00:00,"1.5 km/h, 315 deg",11.6,0.4,97
ST-AR-007,2026-02-28 23:00:00,"3.7 km/h, 29 deg",11.7,1.2,96
ST-AR-008,2026-02-01 00:00:00,"1.8 km/h, 53 deg",9.5,0.0,81
ST-AR-008,2026-02-01 01:00:00,"1.3 km/h, 326 deg",9.7,0.0,79
ST-AR-008,2026-02-01 02:00:00,"1.3 km/h, 304 deg",10.0,0.0,77
ST-AR-008,2026-02-01 03:00:00,"1.1 km/h, 342 deg",9.4,0.0,78
ST-AR-008,2026-02-01 04:00:00,"1.5 km/h, 7 deg",8.7,0.0,77
ST-AR-008,2026-02-01 05:00:00,"0.7 km/h, 76 deg",7.2,0.0,84
ST-AR-008,2026-02-01 06:00:00,"2.9 km/h, 360 deg",6.7,0.0,86
ST-AR-008,2026-02-01 07:00:00,"3.5 km/h, 345 deg",10.8,0.0,64
ST-AR-008,2026-02-01 08:00:00,"2.4 km/h, 287 deg",15.6,0.0,46
ST-AR-008,2026-02-01 09:00:00,"4.3 km/h, 275 deg",18.5,0.0,36
